o,d,weight,o-point,d-point
50,112,88.36118194511478,POINT (1654427.3646821268 2465727.658864677),POINT (1658522.8459171157 2451789.138578507)
50,114,1724.3011433310917,POINT (1654427.3646821268 2465727.658864677),POINT (1662843.1571609215 2457634.988249212)
50,117,5377.942223590892,POINT (1654427.3646821268 2465727.658864677),POINT (1654967.2014945885 2466457.833725207)
50,120,3349.4686421285155,POINT (1654427.3646821268 2465727.658864677),POINT (1659261.41288711 2461314.176278824)
50,121,1185.8003525272884,POINT (1654427.3646821268 2465727.658864677),POINT (1664638.3946025404 2457627.0151904216)
50,122,245.7470535183618,POINT (1654427.3646821268 2465727.658864677),POINT (1654784.3928201436 2464994.0752795185)
50,125,1151.2977316857923,POINT (1654427.3646821268 2465727.658864677),POINT (1662128.231170808 2459103.8993767397)
50,126,4347.9573668099465,POINT (1654427.3646821268 2465727.658864677),POINT (1660682.9363822546 2454712.3656211905)
50,127,7511.04894670055,POINT (1654427.3646821268 2465727.658864677),POINT (1657292.5681206686 2463519.686624593)
50,128,3067.1268551118205,POINT (1654427.3646821268 2465727.658864677),POINT (1659960.302315285 2452516.0471433094)
50,132,1156.9582001221406,POINT (1654427.3646821268 2465727.658864677),POINT (1664995.972401081 2456892.377854039)
50,133,2177.3232885852262,POINT (1654427.3646821268 2465727.658864677),POINT (1655124.6488328127 2456934.731867833)
50,137,4711.408971199186,POINT (1654427.3646821268 2465727.658864677),POINT (1655864.099512502 2466454.4590000194)
50,138,3066.53584725123,POINT (1654427.3646821268 2465727.658864677),POINT (1658713.3996556387 2456919.8675194327)
50,139,6947.140197558882,POINT (1654427.3646821268 2465727.658864677),POINT (1655490.1217823958 2459864.1748699625)
50,140,2847.751259035388,POINT (1654427.3646821268 2465727.658864677),POINT (1663550.6729945103 2452499.845342532)
50,143,1486.4563255478465,POINT (1654427.3646821268 2465727.658864677),POINT (1655132.989873493 2460598.193082432)
50,144,2231.0084660220323,POINT (1654427.3646821268 2465727.658864677),POINT (1663193.092950959 2453234.7718662852)
50,145,1160.5116404846297,POINT (1654427.3646821268 2465727.658864677),POINT (1659618.709598134 2460580.047646106)
50,152,730.4968290427462,POINT (1654427.3646821268 2465727.658864677),POINT (1657641.543595553 2459122.7947879345)
50,153,3786.013509238722,POINT (1654427.3646821268 2465727.658864677),POINT (1659086.8448384823 2463512.5288084582)
50,154,1089.9193879528073,POINT (1654427.3646821268 2465727.658864677),POINT (1660865.5405292376 2456177.677864938)
50,155,771.1108079720024,POINT (1654427.3646821268 2465727.658864677),POINT (1662310.8453602192 2460568.699116178)
50,159,5499.812425336839,POINT (1654427.3646821268 2465727.658864677),POINT (1656569.9191489704 2461325.0691005634)
50,160,86.22648598972901,POINT (1654427.3646821268 2465727.658864677),POINT (1653347.7160475263 2464267.1957365423)
50,161,4501.802476934792,POINT (1654427.3646821268 2465727.658864677),POINT (1653704.719396387 2463533.5403265734)
50,162,2469.0938248950147,POINT (1654427.3646821268 2465727.658864677),POINT (1663390.946910676 2462029.4912064886)
50,163,3037.391392218642,POINT (1654427.3646821268 2465727.658864677),POINT (1661945.6262268345 2457638.917197522)
50,165,3963.291402503103,POINT (1654427.3646821268 2465727.658864677),POINT (1663558.1861956844 2456165.787020039)
50,166,1491.7128412916877,POINT (1654427.3646821268 2465727.658864677),POINT (1660166.765865314 2464973.040814637)
50,168,6545.702308535291,POINT (1654427.3646821268 2465727.658864677),POINT (1658721.4482376878 2460583.753606368)
50,171,537.3489615350469,POINT (1654427.3646821268 2465727.658864677),POINT (1660698.688202246 2462040.851327951)
50,172,2522.1622850420963,POINT (1654427.3646821268 2465727.658864677),POINT (1659253.3849961753 2457650.473740087)
50,175,2594.6300638419916,POINT (1654427.3646821268 2465727.658864677),POINT (1666966.7191880178 2454683.840786528)
50,177,8661.814533350882,POINT (1654427.3646821268 2465727.658864677),POINT (1657475.3152736844 2464983.7314137067)
50,178,2719.066079059492,POINT (1654427.3646821268 2465727.658864677),POINT (1658697.6499643954 2449588.3883214938)
50,179,3533.7790583931396,POINT (1654427.3646821268 2465727.658864677),POINT (1653164.8951738689 2462803.2162116393)
50,180,2196.738115116303,POINT (1654427.3646821268 2465727.658864677),POINT (1663383.2326757242 2458365.549245064)
50,183,1012.6191898604573,POINT (1654427.3646821268 2465727.658864677),POINT (1661246.7197617888 2466433.4009787603)
50,187,1355.9441100946726,POINT (1654427.3646821268 2465727.658864677),POINT (1660873.3901306628 2459842.0655291583)
50,188,3762.5160369979103,POINT (1654427.3646821268 2465727.658864677),POINT (1659062.8562972285 2452520.001899742)
50,189,8306.90465628616,POINT (1654427.3646821268 2465727.658864677),POINT (1659801.3857481158 2462044.5610874416)
50,190,810.4573412224507,POINT (1654427.3646821268 2465727.658864677),POINT (1655324.2420104763 2465724.2860585647)
50,191,1609.2396128678138,POINT (1654427.3646821268 2465727.658864677),POINT (1662470.4552771682 2451038.098193028)
50,193,1704.1733228850858,POINT (1654427.3646821268 2465727.658864677),POINT (1657450.7924677366 2453993.260291947)
50,195,6085.432805890391,POINT (1654427.3646821268 2465727.658864677),POINT (1656395.517797662 2463523.207788486)
50,196,6871.40708024188,POINT (1654427.3646821268 2465727.658864677),POINT (1654061.748449569 2462799.812356257)
50,197,5214.327113029099,POINT (1654427.3646821268 2465727.658864677),POINT (1659785.487432545 2454716.2872940414)
50,198,2005.0848898029008,POINT (1654427.3646821268 2465727.658864677),POINT (1661230.77641166 2459107.755282376)
50,206,7182.147639723772,POINT (1654427.3646821268 2465727.658864677),POINT (1656744.3821234608 2459126.458644443)
50,208,4682.337327036546,POINT (1654427.3646821268 2465727.658864677),POINT (1659968.10918148 2456181.5647721016)
50,214,4414.848883770734,POINT (1654427.3646821268 2465727.658864677),POINT (1658530.7469627662 2455454.7333690943)
50,216,3238.2449338082456,POINT (1654427.3646821268 2465727.658864677),POINT (1655307.3807267118 2458399.5444367863)
50,220,3677.4623101343323,POINT (1654427.3646821268 2465727.658864677),POINT (1663368.153564373 2451033.9555668784)
50,225,3350.042865350412,POINT (1654427.3646821268 2465727.658864677),POINT (1662120.5074645395 2455439.1162238186)
50,227,3317.2813356869237,POINT (1654427.3646821268 2465727.658864677),POINT (1654244.551946963 2464263.8266923614)
50,231,5766.976593404984,POINT (1654427.3646821268 2465727.658864677),POINT (1663208.341056531 2460564.8393836333)
50,232,481.58759891411137,POINT (1654427.3646821268 2465727.658864677),POINT (1661763.0305044432 2456173.752605095)
50,233,4487.348258840704,POINT (1654427.3646821268 2465727.658864677),POINT (1659984.0711625577 2463508.8921524063)
50,234,3009.1086475555,POINT (1654427.3646821268 2465727.658864677),POINT (1658538.763795769 2459119.0925253592)
50,235,3910.910391627117,POINT (1654427.3646821268 2465727.658864677),POINT (1661238.6897912147 2462771.19630554)
50,236,1133.5298093464676,POINT (1654427.3646821268 2465727.658864677),POINT (1659793.3785258573 2458381.0421682606)
50,237,117.11187744307935,POINT (1654427.3646821268 2465727.658864677),POINT (1658015.2264154153 2465713.936414581)
50,238,213.27682761961486,POINT (1654427.3646821268 2465727.658864677),POINT (1659237.6770195896 2450319.3612727136)
50,239,587.5656428638367,POINT (1654427.3646821268 2465727.658864677),POINT (1665893.7169083597 2456888.297269174)
50,241,2559.704641781303,POINT (1654427.3646821268 2465727.658864677),POINT (1663033.5113679375 2462763.657443064)
50,243,5801.7985203474245,POINT (1654427.3646821268 2465727.658864677),POINT (1652982.0835045492 2461339.054587997)
50,245,1462.4725525457516,POINT (1654427.3646821268 2465727.658864677),POINT (1663200.6587958126 2456900.4238973423)
50,247,1432.1103611264828,POINT (1654427.3646821268 2465727.658864677),POINT (1651014.4505884089 2463543.5264753196)
50,249,1073.5549471809636,POINT (1654427.3646821268 2465727.658864677),POINT (1655498.5262123907 2463526.69045882)
50,251,1167.039418235407,POINT (1654427.3646821268 2465727.658864677),POINT (1658888.097166014 2454720.170646499)
50,253,454.10319995738257,POINT (1654427.3646821268 2465727.658864677),POINT (1661572.8156003258 2451042.2025684584)
50,255,4127.739278390122,POINT (1654427.3646821268 2465727.658864677),POINT (1655141.446662283 2464260.4191442616)
50,257,4922.159815536402,POINT (1654427.3646821268 2465727.658864677),POINT (1656038.4001581655 2464256.9730902943)
50,258,3132.123332424444,POINT (1654427.3646821268 2465727.658864677),POINT (1657990.765618003 2454724.0156804267)
50,260,3520.848257786222,POINT (1654427.3646821268 2465727.658864677),POINT (1658904.141910646 2462048.2323762076)
50,261,2917.037693342663,POINT (1654427.3646821268 2465727.658864677),POINT (1660349.4698802491 2466437.007047839)
50,262,4935.810576102628,POINT (1654427.3646821268 2465727.658864677),POINT (1654601.5934001906 2463530.1346375337)
50,266,5738.304707147909,POINT (1654427.3646821268 2465727.658864677),POINT (1657633.4535639822 2455458.541818732)
50,269,3433.354152679993,POINT (1654427.3646821268 2465727.658864677),POINT (1666791.5198381636 2456884.1783064534)
50,270,3379.0065273686364,POINT (1654427.3646821268 2465727.658864677),POINT (1651911.1479552016 2463540.2362434864)
50,272,2088.177438392814,POINT (1654427.3646821268 2465727.658864677),POINT (1664098.2863517583 2456896.4200628297)
50,277,3053.8501233094235,POINT (1654427.3646821268 2465727.658864677),POINT (1666433.8659059817 2457618.8885700395)
50,281,3677.7702912192585,POINT (1654427.3646821268 2465727.658864677),POINT (1652268.1007696895 2462806.581595512)
50,283,3072.389089365246,POINT (1654427.3646821268 2465727.658864677),POINT (1664455.8518409375 2456161.746691189)
50,284,4533.230699980862,POINT (1654427.3646821268 2465727.658864677),POINT (1659070.7364965314 2456185.413328439)
50,285,1606.092987643917,POINT (1654427.3646821268 2465727.658864677),POINT (1660135.1788322916 2450315.3350703213)
50,287,4677.806776061442,POINT (1654427.3646821268 2465727.658864677),POINT (1655847.2794148256 2459130.0840967917)
50,289,675.7113659773613,POINT (1654427.3646821268 2465727.658864677),POINT (1663908.2788184455 2451764.8462831695)
50,290,1713.2820862866556,POINT (1654427.3646821268 2465727.658864677),POINT (1662668.2820440093 2459834.3883460597)
50,291,2228.4569108067726,POINT (1654427.3646821268 2465727.658864677),POINT (1661222.9793738052 2455443.0780158592)
50,292,7917.677155755529,POINT (1654427.3646821268 2465727.658864677),POINT (1657832.483350268 2464249.965456991)
50,293,3739.2205563231078,POINT (1654427.3646821268 2465727.658864677),POINT (1658912.3385725063 2465710.4094516)
50,294,1362.0430679151877,POINT (1654427.3646821268 2465727.658864677),POINT (1660690.754176871 2458377.2265354265)
50,295,1722.6174368670474,POINT (1654427.3646821268 2465727.658864677),POINT (1662136.0713205924 2462767.446119603)
50,297,2135.579295593469,POINT (1654427.3646821268 2465727.658864677),POINT (1660500.3413996487 2453246.8710563243)
50,298,906.7726821756967,POINT (1654427.3646821268 2465727.658864677),POINT (1659976.0320475493 2459845.846478)
50,300,5593.625881712281,POINT (1654427.3646821268 2465727.658864677),POINT (1655664.5516759097 2457665.345160828)
50,301,1542.629600649427,POINT (1654427.3646821268 2465727.658864677),POINT (1652442.263521056 2460608.619159991)
50,303,11263.12671282247,POINT (1654427.3646821268 2465727.658864677),POINT (1657824.2455496532 2460587.4211282334)
50,304,8182.109116797952,POINT (1654427.3646821268 2465727.658864677),POINT (1659269.557045044 2464976.6428767666)
50,305,3948.561948209388,POINT (1654427.3646821268 2465727.658864677),POINT (1661048.1538644272 2457642.807760876)
50,306,3521.714367172425,POINT (1654427.3646821268 2465727.658864677),POINT (1662493.46881893 2462033.3163893274)
50,307,1015.7376582543784,POINT (1654427.3646821268 2465727.658864677),POINT (1662660.579071721 2456169.7889907383)
50,311,4496.865841731136,POINT (1654427.3646821268 2465727.658864677),POINT (1652807.9042362906 2463536.9075278975)
50,312,466.40055574847895,POINT (1654427.3646821268 2465727.658864677),POINT (1662303.0897686535 2456904.389359384)
50,315,8724.261074890403,POINT (1654427.3646821268 2465727.658864677),POINT (1654053.2504292019 2459137.2197966864)
50,316,1361.926098787441,POINT (1654427.3646821268 2465727.658864677),POINT (1663565.815803449 2459830.49210812)
50,317,5507.958223651824,POINT (1654427.3646821268 2465727.658864677),POINT (1656561.6718655992 2457661.6848681327)
50,318,297.6592840324571,POINT (1654427.3646821268 2465727.658864677),POINT (1653339.11343261 2460605.1822283007)
50,319,326.20566469690687,POINT (1654427.3646821268 2465727.658864677),POINT (1661397.8666290352 2453242.876287227)
50,320,3304.0342159685265,POINT (1654427.3646821268 2465727.658864677),POINT (1665711.2053193129 2455422.885635432)
50,321,765.4566916668379,POINT (1654427.3646821268 2465727.658864677),POINT (1653521.9118158706 2462069.452329916)
50,323,2971.5787545103244,POINT (1654427.3646821268 2465727.658864677),POINT (1663740.7466312917 2457631.020914115)
50,332,1103.044810414298,POINT (1654427.3646821268 2465727.658864677),POINT (1657109.8302271783 2462055.459549107)
50,333,1184.7070528482434,POINT (1654427.3646821268 2465727.658864677),POINT (1655681.308230386 2464990.665846958)
50,335,3389.3319226149542,POINT (1654427.3646821268 2465727.658864677),POINT (1657808.1178620355 2453258.6256201696)
50,337,1580.3676985148797,POINT (1654427.3646821268 2465727.658864677),POINT (1661421.3535456923 2464235.4880353147)
50,338,5556.354065590261,POINT (1654427.3646821268 2465727.658864677),POINT (1661056.0353274923 2461306.7221280197)
50,339,2540.9278083929426,POINT (1654427.3646821268 2465727.658864677),POINT (1662295.4504912612 2453238.843224489)
50,340,3172.466168681116,POINT (1654427.3646821268 2465727.658864677),POINT (1654418.8032109183 2462066.011825512)
50,346,3411.177362561909,POINT (1654427.3646821268 2465727.658864677),POINT (1654236.0222285208 2460601.7068697675)
50,347,2284.818683659812,POINT (1654427.3646821268 2465727.658864677),POINT (1657268.1404905946 2452527.796593017)
50,348,2170.1803587682684,POINT (1654427.3646821268 2465727.658864677),POINT (1657458.8508390912 2457657.986201712)
50,355,826.1532594959499,POINT (1654427.3646821268 2465727.658864677),POINT (1656910.8275174564 2453262.4672331694)
50,356,4789.791915080552,POINT (1654427.3646821268 2465727.658864677),POINT (1659452.2785541827 2466440.574554839)
50,357,6090.0696004160445,POINT (1654427.3646821268 2465727.658864677),POINT (1656204.4627746162 2458395.9207628625)
50,359,4342.448876225316,POINT (1654427.3646821268 2465727.658864677),POINT (1659428.0990875603 2455450.886586648)
50,360,4317.26842653806,POINT (1654427.3646821268 2465727.658864677),POINT (1658006.9567252127 2462051.8651961307)
50,362,352.66428357852317,POINT (1654427.3646821268 2465727.658864677),POINT (1660675.234569206 2451046.26869498)
50,363,2010.671149551883,POINT (1654427.3646821268 2465727.658864677),POINT (1662485.6812871923 2458369.4800756676)
50,364,1565.0453401116933,POINT (1654427.3646821268 2465727.658864677),POINT (1661040.388622987 2453977.6572270934)
50,367,12326.156906417276,POINT (1654427.3646821268 2465727.658864677),POINT (1657649.749561368 2462785.8121804916)
50,372,390.5422049407227,POINT (1654427.3646821268 2465727.658864677),POINT (1660317.755557599 2451781.1941970955)
50,373,1981.9612397304809,POINT (1654427.3646821268 2465727.658864677),POINT (1660516.0295956251 2460576.303245564)
50,376,3150.8325158576563,POINT (1654427.3646821268 2465727.658864677),POINT (1665171.0601406875 2454692.18238678)
50,381,1829.5053308160661,POINT (1654427.3646821268 2465727.658864677),POINT (1662478.010189783 2454704.407306929)
50,382,6403.564394135893,POINT (1654427.3646821268 2465727.658864677),POINT (1653513.3931460034 2458406.676628372)
50,385,5962.134178046263,POINT (1654427.3646821268 2465727.658864677),POINT (1657101.6036138115 2458392.258700954)
50,386,7006.4582675645115,POINT (1654427.3646821268 2465727.658864677),POINT (1653878.9541661404 2461335.61588265)
50,387,818.7636413036093,POINT (1654427.3646821268 2465727.658864677),POINT (1661937.934351004 2453973.660695643)
50,388,2351.2946480384485,POINT (1654427.3646821268 2465727.658864677),POINT (1666251.3585536536 2456153.550951829)
